"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"294",1600055,"AP",4380,"Serra do Navio",58.79,"41.210000000000001",53.26,46.74,113.949507916132,13.17,23.4,18.88,23.72,16.03,4.79,1188,872,750,510,"3","2.42",0,16.72,20.72,0,25.2291,1040.3016
"295",1600105,"AP",8069,"Amapá",86.24,"13.76",52.19,47.81,109.161263334031,12.91,23.42,20.36,22.46,14.76,6.09,891,818,510,510,"21","9.0500000000000007",23.9,14.89,28.43,1,25.39135,856.0987
"296",1600154,"AP",10772,"Pedra Branca do Amapari",55.36,"44.640000000000001",54.46,45.54,119.587176108915,15.1,22.27,19.9,21.98,15.74,5,876,651,510,510,"56","18.3",0,8.28,36.33,0,24.8099,773.535
"297",1600204,"AP",9000,"Calçoene",81.19,"18.809999999999999",53.57,46.43,115.377988369589,15.26,22.53,17.7,21.63,17.8,5.08,919,756,510,500,"22","8.33",21.43,11.16,29.37,3,25.3746,843.3191
"298",1600212,"AP",4696,"Cutias",52,"48",51.62,48.38,106.69698222406,15.44,24.98,21.02,20.29,13.78,4.49,725,638,510,453,"11","8.4600000000000009",0,10.06,27.02,1,23.4398,682.9094
"299",1600238,"AP",5802,"Ferreira Gomes",71.96,"28.039999999999999",52.5,47.5,110.526315789474,14.48,23.39,19.51,22.18,14.43,6.02,1271,802,510,510,"24","13.79",0,12.99,30.69,1,24.9599,1048.225
"300",1600253,"AP",4265,"Itaubal",41.13,"58.869999999999997",54.4,45.6,119.298245614035,14.26,25.74,20.38,19.88,14.26,5.49,638,591,510,500,"13","9.6300000000000008",0,19.08,41.71,1,24.1679,616.568
"301",1600279,"AP",39942,"Laranjal do Jari",94.9,"5.0999999999999996",51.16,48.84,104.750204750205,13.61,22.08,20.98,23.48,15.55,4.31,945,670,580,510,"155","14.3",2.41,10.79,24.25,14,24.8672,810.69
"302",1600303,"AP",398204,"Macapá",95.73,"4.2699999999999996",49.12,50.88,96.5408805031446,11.75,19.44,21.25,26.06,16.35,5.15,1441,1206,700,550,"719","7.69",4.6,11.35,17.41,181,26.41895,1321.432
"303",1600402,"AP",17032,"Mazagão",48.57,"51.43",52.69,47.31,111.37180300148,15.42,25.97,20.57,18.79,13.49,5.76,840,624,510,412,"80","14.76",0,5.73,47.4,4,23.716,737.8104
"304",1600501,"AP",20509,"Oiapoque",67.54,"32.460000000000001",52.19,47.81,109.161263334031,15.21,21.46,20.7,24.02,15.3,3.31,1200,923,649,510,"42","8.17",9.4,7.84,31.14,3,24.13965,1067.5663
"305",1600535,"AP",16809,"Porto Grande",64.3,"35.700000000000003",52.78,47.22,111.774671749259,13.84,22.75,19.59,22.57,16.09,5.16,882,707,510,510,"39","8.0399999999999991",0,13.43,25.28,6,25.24,799.365
"306",1600550,"AP",3793,"Pracuúba",49.59,"50.409999999999997",52.65,47.35,111.193241816262,17.72,25.71,17.85,20.91,13.02,4.8,847,698,510,510,"9","8.11",0,5.47,29.52,0,22.99085,776.4485
"307",1600600,"AP",101262,"Santana",97.88,"2.1200000000000001",49.79,50.21,99.1635132443736,12.33,20.67,22.29,24.4,14.81,5.5,1057,825,580,510,"187","7.19",3.81,13.76,23.36,41,25.71075,940.5128
"308",1600709,"AP",12563,"Tartarugalzinho",51.87,"48.130000000000003",53.16,46.84,113.492741246798,15.98,25.02,20.31,18.54,14.56,5.6,736,649,510,510,"48","13.95",0,9.23,38.65,1,23.92195,695.2492
"309",1600808,"AP",12428,"Vitória do Jari",82.89,"17.109999999999999",51.71,48.29,107.08221163802,13.95,23.86,22.24,21.78,13.53,4.64,958,591,538,510,"65","17.96",0,18.8,32.96,3,23.9865,780.7757
"310",1700251,"TO",2391,"Abreulândia",61.73,"38.270000000000003",52.74,47.26,111.595429538722,12.05,19.49,14.72,23.21,20.91,9.62,1192,513,510,510,"5","10.42",0,7.19,42.26,1,29.6323,871.1046
"311",1700301,"TO",5162,"Aguiarnópolis",80.24,"19.760000000000002",50.72,49.28,102.922077922078,12.77,20.24,20.53,24.25,14.96,7.25,1037,633,510,510,"15","12.3",0,7.28,33.79,1,26.5868,837.9088
"312",1700350,"TO",5671,"Aliança do Tocantins",83.87,"16.129999999999999",51.26,48.74,105.170291341814,9.13,17.72,17.53,22.27,21.28,12.06,784,563,510,510,".",".",34.53,14.34,32.48,1,31.5206,676.2846
"313",1700400,"TO",7586,"Almas",79.21,"20.789999999999999",52.27,47.73,109.511837418814,12.06,21,18.39,20.08,18.55,9.93,799,529,510,510,"13","7.22",0,11.61,43.39,0,28.5464,670.129
"314",1700707,"TO",8374,"Alvorada",92.73,"7.2699999999999996",50.78,49.22,103.169443315725,9.34,16.95,17.83,23.98,21.47,10.44,1092,651,600,510,"6","4.1100000000000003",0,3.36,29.27,3,31.0146,874.9398
"315",1701002,"TO",9865,"Ananás",82.55,"17.449999999999999",50.49,49.51,101.979398101394,11.41,19.78,19.5,22.46,17.29,9.55,823,530,510,510,"9","3.78",0,5.42,37.44,5,28.4965,677.9357
"316",1701051,"TO",3175,"Angico",61.04,"38.960000000000001",52.69,47.31,111.37180300148,10.83,19.21,18.58,20.88,19.5,10.99,624,448,510,503,"6","7.69",0,4.82,38.7,1,29.84195,540.7344
"317",1701101,"TO",4213,"Aparecida do Rio Negro",78.64,"21.359999999999999",51.51,48.49,106.228088265622,11.77,18.59,16.43,23.21,18.94,11.06,684,525,510,510,"4","4.71",0,4.92,38.86,0,29.9016,606.9009
"318",1701309,"TO",5882,"Aragominas",37.91,"62.090000000000003",53.35,46.65,114.362272240086,10.81,18.48,17.15,20.62,22.53,10.4,743,445,510,510,"9","8.57",0,6.42,51.09,0,30.49325,603.983
"319",1701903,"TO",6317,"Araguacema",46.3,"53.700000000000003",52.73,47.27,111.550666384599,10.57,20.71,17.98,19.99,21.2,9.55,771,536,510,510,"15","9.8000000000000007",0,7.97,37.77,0,29.41715,659.9155
"320",1702000,"TO",8786,"Araguaçu",66.95,"33.049999999999997",51.34,48.66,105.50760378134,8.3,16.09,15.34,24.16,23.45,12.66,855,651,510,510,"6","3.9",22.29,10.32,38.27,4,33.00875,755.7336
"321",1702109,"TO",150484,"Araguaína",94.98,"5.0199999999999996",48.9,51.1,95.6947162426614,10.41,16.39,21.74,26.03,18.06,7.37,1301,920,650,510,"116","3.81",6.51,6.59,19.47,54,28.56685,1106.309
"322",1702158,"TO",5030,"Araguanã",67.32,"32.68",51.37,48.63,105.634382068682,12.13,20.66,19.22,21.57,17.91,8.51,811,482,510,510,"4","3.2",0,7.31,39.96,0,27.842,651.0073
"323",1702208,"TO",31329,"Araguatins",64.27,"35.729999999999997",50.97,49.03,103.956761166633,12.29,20.97,19.15,21.77,16.87,8.96,777,577,510,510,"58","7.34",0,6.87,38.78,17,27.72755,678.94
"324",1702307,"TO",6742,"Arapoema",80.91,"19.09",51.13,48.87,104.624514016779,10.2,19.77,18.18,23.45,18.97,9.42,898,537,510,510,"10","6.1",0,5.18,38.47,0,29.26525,721.5793
"325",1702406,"TO",10645,"Arraias",69.24,"30.760000000000002",50.66,49.34,102.675314146737,10.03,19.45,18.61,21.03,19.8,11.08,943,717,510,510,"11","3.97",0,9.72,44.83,2,30.1113,831.4916
"326",1702554,"TO",15950,"Augustinópolis",82.61,"17.390000000000001",50.19,49.81,100.762899016262,11.57,19.29,20.9,22.53,16.85,8.87,770,540,510,510,"18","5.08",6.14,7.13,34.13,2,28.0531,655.437
"327",1702703,"TO",3446,"Aurora do Tocantins",72.03,"27.969999999999999",51.48,48.52,106.100577081616,9.58,17.35,15.73,23.53,21.39,12.42,1038,607,510,510,"2","2.9",28.41,2.24,37.53,0,31.8535,828.8788
"328",1702901,"TO",9275,"Axixá do Tocantins",82.17,"17.829999999999998",49.6,50.4,98.4126984126984,11.68,20.77,19.85,20.87,16.85,9.98,668,498,510,510,"17","7.83",0,6.29,34.81,3,28.2449,582.32
"329",1703008,"TO",10424,"Babaçulândia",47.29,"52.710000000000001",53.15,46.85,113.447171824973,9.42,17.19,18.21,23.02,20.96,11.2,635,502,510,510,"27","13.43",0,4.89,38.52,2,31.08705,572.6895
"330",1703057,"TO",3122,"Bandeirantes do Tocantins",53.97,"46.030000000000001",54.2,45.8,118.340611353712,11.02,20.18,16.21,25.98,18.07,8.55,804,602,510,510,"8","10.81",0,5.59,44.73,0,28.6977,711.484
"331",1703073,"TO",4123,"Barra do Ouro",53.02,"46.979999999999997",53.24,46.76,113.857998289136,12.71,22.8,18.09,20.28,17.2,8.93,580,443,510,510,"18","15.38",0,15.74,42.7,0,27.3799,515.9388
"332",1703107,"TO",5349,"Barrolândia",83.74,"16.260000000000002",51.56,48.44,106.440957886045,9.35,17.26,17.5,23.57,21.57,10.75,749,556,510,510,"7","6.6",18.3,10.23,38.79,2,31.1168,655.5108
"333",1703206,"TO",4456,"Bernardo Sayão",49.08,"50.920000000000002",52.18,47.82,109.117524048515,10.73,17.8,18.02,24.46,19.95,9.04,722,521,510,510,"5","5.95",0,6.06,43.82,1,29.5926,625.8818
"334",1703305,"TO",3768,"Bom Jesus do Tocantins",75,"25",52.79,47.21,111.819529760644,12.45,19.72,19.56,23.17,17.36,7.75,829,525,510,510,"5","5.81",0,6.98,37.87,3,27.53005,685.4816
"335",1703602,"TO",2064,"Brasilândia do Tocantins",69.57,"30.43",51.21,48.79,104.960032793605,11.05,18.36,17.88,22.29,20.16,10.27,1014,573,510,510,"1","2.7",0,3.96,38.14,0,29.89985,798.8361
"336",1703701,"TO",5185,"Brejinho de Nazaré",80.91,"19.09",50.13,49.87,100.521355524363,10.82,17.63,19.65,21.08,19.05,11.76,814,550,510,510,"6","5.61",0,8.17,34.53,2,30.2726,682.3432
"337",1703800,"TO",9768,"Buriti do Tocantins",76.31,"23.690000000000001",50.56,49.44,102.265372168285,10.69,19.93,22.68,21.62,16.44,8.64,615,434,510,420,"22","9.91",0,13.52,38.99,0,27.78705,525.5136
"338",1703826,"TO",2148,"Cachoeirinha",80.59,"19.41",52.93,47.07,112.449543233482,12.99,21.28,18.25,21.37,16.99,9.12,647,501,510,510,"2","3.08",0,4.52,36.62,0,27.64395,578.2778
"339",1703842,"TO",8139,"Campos Lindos",59.21,"40.789999999999999",52.39,47.61,110.039907582441,14.52,24.52,19.76,19.99,15.33,5.87,630,443,510,500,"33","12.74",12.03,17.44,53.46,3,24.76235,540.9693
"340",1703867,"TO",3756,"Cariri do Tocantins",55.72,"44.280000000000001",56.07,43.93,127.634873662645,9.08,15.28,18.66,26.68,20.66,9.64,859,590,600,510,"5","7.14",26.07,7.5,33.32,0,30.906,740.8283
"341",1703883,"TO",2316,"Carmolândia",78.76,"21.239999999999998",52.07,47.93,108.637596494888,11.57,18.96,19.6,20.98,20.12,8.77,1066,560,510,510,"7","14",42.28,8.79,38.45,0,28.81925,823.4742
"342",1703891,"TO",3688,"Carrasco Bonito",53.34,"46.659999999999997",52.03,47.97,108.463623097769,13.75,22.56,20.91,18.82,16.24,7.73,560,408,510,312,"15","16.670000000000002",0,11.29,41.24,0,26.1494,487.0856
"343",1703909,"TO",4601,"Caseara",59.49,"40.509999999999998",51.81,48.19,107.511931936086,11.56,19.89,17.08,21.54,20.73,9.19,904,560,510,510,"9","8.18",0,4.29,40.5,0,29.19575,738.2264
"344",1704105,"TO",2566,"Centenário",58.61,"41.390000000000001",53.59,46.41,115.470803706098,10.09,20.42,18.12,20.23,20.19,10.95,779,456,510,510,"7","10.77",0,13.09,48.76,0,29.9603,629.0957
"345",1704600,"TO",1335,"Chapada de Areia",56.1,"43.899999999999999",53.63,46.37,115.656674574078,8.84,16.25,16.63,21.5,24.42,12.36,626,563,510,510,"4","16",0,7.17,39.14,0,32.70875,596.7869
"346",1705102,"TO",3277,"Chapada da Natividade",50.53,"49.469999999999999",54.68,45.32,120.653133274492,10.62,19.62,17.03,19.68,20.99,12.05,941,492,510,510,"3","4.17",0,10.76,50.22,1,30.671,737.5132
"347",1705508,"TO",30838,"Colinas do Tocantins",96.01,"3.9900000000000002",49.58,50.42,98.3339944466481,10.44,17.11,20.06,24.33,19.3,8.76,1038,752,510,510,"12","1.96",6.35,7.33,31.55,6,29.3548,893.7988
"348",1705557,"TO",4669,"Combinado",85.67,"14.33",50.85,49.15,103.458799593082,10.75,17.58,17.67,24.63,19.96,9.4,964,572,510,510,"3","3.19",0,9.58,32.6,0,29.8142,771.332
"349",1705607,"TO",4182,"Conceição do Tocantins",69.61,"30.390000000000001",50.98,49.02,103.998368013056,11.41,22.57,19.27,17.48,18.68,10.59,726,511,510,510,"17","14.53",0,7.88,44.48,1,28.5531,620.607
"350",1706001,"TO",5009,"Couto Magalhães",37.61,"62.390000000000001",52.67,47.33,111.28248468202,11.58,18.97,17.97,21.52,20.88,9.08,707,449,510,318,"11","9.91",0,10.74,42.08,1,29.26865,584.8886
"351",1706100,"TO",7234,"Cristalândia",81.89,"18.109999999999999",51.13,48.87,104.624514016779,8.87,17.65,16.13,22.13,23.36,11.85,1100,673,510,510,"6","4.4800000000000004",13.54,7,37.44,1,32.0719,891.3251
"352",1706258,"TO",1564,"Crixás do Tocantins",55.75,"44.25",52.49,47.51,110.482003788676,9.27,20.01,13.81,24.49,22.25,10.17,748,530,510,510,"3","8.11",0,5.02,38.91,0,30.89525,644.4282
"353",1706506,"TO",5273,"Darcinópolis",66.17,"33.829999999999998",52.63,47.37,111.104074308634,11.63,20.03,18.4,22.21,18.36,9.39,712,430,510,500,"16","12.7",18.57,7.14,48.83,1,28.65015,578.4166
"354",1707009,"TO",19112,"Dianópolis",86.04,"13.960000000000001",50.64,49.36,102.59319286872,11.19,20.27,20.01,22.88,17.52,8.13,1136,810,510,510,"18","4.01",15.37,8.91,30.61,6,27.8937,975.0864
"355",1707108,"TO",6363,"Divinópolis do Tocantins",70.19,"29.809999999999999",51.55,48.45,106.398348813209,9.89,17.71,16.91,21.89,21.89,11.71,917,608,510,510,"8","6.06",0,6.4,37.96,0,31.35305,767.2895
"356",1707207,"TO",7161,"Dois Irmãos do Tocantins",38.78,"61.219999999999999",55.27,44.73,123.563603845294,9.44,17.3,14.2,23.17,24.09,11.8,726,434,510,400,"6","3.92",13.67,1.98,49.75,0,32.33395,595.3884
"357",1707306,"TO",4592,"Dueré",66.53,"33.469999999999999",53.14,46.86,113.401621852326,10.19,16.75,17.42,22.06,21.91,11.67,1216,565,510,510,"7","7.87",0,5.45,34.61,0,31.4003,910.9414
"358",1707405,"TO",9476,"Esperantina",48.69,"51.310000000000002",51.82,48.18,107.55500207555,13.41,22.15,20.08,20.77,15.92,7.66,535,416,510,400,"17","6.61",0,18.52,47.11,1,26.35465,477.6658
"359",1707553,"TO",3805,"Fátima",82.39,"17.609999999999999",50.17,49.83,100.682319887618,9.33,19.5,17.06,22.73,20.03,11.35,824,641,510,510,"4","4.21",0,11.03,34.17,0,30.6434,732.8111
"360",1707652,"TO",5340,"Figueirópolis",75.92,"24.079999999999998",50.66,49.34,102.675314146737,8.31,16.87,15.79,22.15,23.58,13.3,1058,733,510,510,"6","5.88",36.67,10.6,36.8,0,33.0439,897.645
"361",1707702,"TO",8505,"Filadélfia",65.11,"34.890000000000001",52.56,47.44,110.79258010118,11.48,19.58,18.52,21.25,17.9,11.29,847,555,510,510,"24","12.18",0,7.42,42.25,1,29.4199,708.4752
"362",1708205,"TO",18427,"Formoso do Araguaia",72.36,"27.640000000000001",52.14,47.86,108.942749686586,10.1,18.84,17.96,23,20.76,9.33,901,618,510,510,"14","3.38",10.63,8.27,33.62,5,29.8059,765.5562
"363",1708254,"TO",2419,"Fortaleza do Tabocão",81.36,"18.640000000000001",51.01,48.99,104.123290467442,10.79,17.69,18.73,23.94,20.21,8.64,810,576,510,510,"2","4.3499999999999996",0,7.15,37.02,0,29.40385,695.3634
"364",1708304,"TO",4956,"Goianorte",55.69,"44.310000000000002",53.45,46.55,114.822771213749,9.48,19.9,16.38,22.38,21.41,10.45,716,500,510,510,"10","9.09",0,6.49,43.38,1,30.49565,615.452
"365",1709005,"TO",12064,"Goiatins",41.02,"58.979999999999997",52.11,47.89,108.811860513677,13.57,22.17,18.64,18.47,17.22,9.94,734,443,510,450,"54","17.36",0,6.59,49.1,2,27.58335,594.6401
"366",1709302,"TO",23200,"Guaraí",91.07,"8.9299999999999997",50.38,49.63,101.511182752368,9.63,16.58,18.69,25.45,20.45,9.2,1135,814,510,510,"15","3.37",8.44,5.7,24.39,7,30.25005,975.8012
"367",1709500,"TO",76755,"Gurupi",97.71,"2.29",49.65,50.35,98.609731876862,9.21,15.58,20.31,25.91,20.72,8.28,1381,950,720,510,"31","2.15",6.38,6.48,17.68,18,30.0923,1163.9915
"368",1709807,"TO",1639,"Ipueiras",58.45,"41.549999999999997",52.72,47.28,111.505922165821,12.02,19.22,16.47,23.61,17.94,10.74,684,508,510,510,"3","8.57",0,4.39,43.61,1,29.38765,600.7872
"369",1710508,"TO",7104,"Itacajá",60.15,"39.850000000000001",52.52,47.48,110.6149957877,11.89,20.34,17.12,20.92,18.67,11.06,681,517,510,510,"36","22.78",13.78,6.82,39.51,2,29.3477,603.1328
"370",1710706,"TO",6029,"Itaguatins",56.33,"43.670000000000002",51.48,48.52,106.100577081616,11.66,20.82,17.53,20.5,19.01,10.48,699,489,510,510,"22","14.38",32.48,6.14,43.62,0,29.0978,597.108
"371",1710904,"TO",3532,"Itapiratins",54.19,"45.810000000000002",54.16,45.84,118.150087260035,9.88,18.8,16.76,22.9,20.44,11.21,719,476,510,495,"3","3.75",0,5.41,47,1,30.688,607.6088
"372",1711100,"TO",2445,"Itaporã do Tocantins",63.93,"36.07",52.56,47.44,110.79258010118,10.14,17.75,17.46,23.97,20.37,10.31,1185,500,510,510,"4","7.02",0,6.31,39.12,2,30.40375,860.036
"373",1711506,"TO",3507,"Jaú do Tocantins",37.35,"62.649999999999999",51.75,48.25,107.253886010363,10.07,17.08,13.89,22.07,23.52,13.37,1033,557,510,510,"2","3.85",0,2.69,44.32,1,32.7321,803.33
"374",1711803,"TO",2231,"Juarina",46.3,"53.700000000000003",52.71,47.29,111.461196870374,10.22,19.27,17.88,22.46,21.34,8.83,641,472,510,500,"2","5.41",0,2.22,40.7,0,29.6006,561.0799
"375",1711902,"TO",10210,"Lagoa da Confusão",62.02,"37.979999999999997",54.11,45.89,117.912399215515,13.06,19.11,18.42,25.02,17.92,6.46,932,589,510,510,"30","13.64",0,4.62,38.01,2,27.2282,774.5973
"376",1711951,"TO",3525,"Lagoa do Tocantins",72,"28",51.91,48.09,107.943439384487,15.57,22.35,17.39,18.92,17.16,8.6,653,430,510,440,"22","22.45",0,6.54,44.57,2,26.5839,545.7593
"377",1712009,"TO",2773,"Lajeado",78.11,"21.890000000000001",52.79,47.21,111.819529760644,11.86,18.5,17.27,25.46,18.75,8.15,1037,780,570,510,"3","4.62",35.31,8.42,33.21,2,28.6476,915.6703
"378",1712157,"TO",1605,"Lavandeira",63.74,"36.259999999999998",52.21,47.79,109.248796819418,11.53,18.38,16.14,23.61,21.5,8.85,699,478,510,510,"2","6.67",0,7.16,38.37,0,29.66625,593.3841
"379",1712405,"TO",3725,"Lizarda",69.34,"30.66",53.88,46.12,116.825672159584,12.27,22.17,17.66,16.72,20.54,10.63,777,448,510,510,"22","22.22",0,4.8,48.72,0,28.92615,625.2652
"380",1712454,"TO",2622,"Luzinópolis",63.88,"36.119999999999997",51.49,48.51,106.14306328592,12.47,19.37,17.81,21.51,18.34,10.49,638,556,510,510,"1","1.89",0,9.59,36.05,0,29.0262,598.2218
"381",1712504,"TO",4352,"Marianópolis do Tocantins",54.76,"45.240000000000002",53.26,46.74,113.949507916132,11.28,18.89,16.84,22.89,21.23,8.87,861,497,510,445,"10","11.36",0,5.65,36.02,0,29.49745,690.8664
"382",1712702,"TO",2223,"Mateiros",63.74,"36.259999999999998",53.4,46.6,114.592274678112,14.35,22.36,20.56,20.83,15.38,6.52,1795,717,510,510,"14","29.79",44.05,9.11,43.19,0,25.44665,1292.652
"383",1712801,"TO",3154,"Maurilândia do Tocantins",63.95,"36.049999999999997",53.8,46.2,116.450216450216,12.9,21.02,17.91,20.16,18.83,9.16,567,411,510,400,"9","10.84",0,3.88,45.79,1,28.101,494.928
"384",1713205,"TO",20684,"Miracema do Tocantins",86.72,"13.279999999999999",50.02,49.98,100.080032012805,10.11,18.99,19.32,23.56,19.18,8.83,1066,749,600,510,"19","3.95",0,6.13,31.27,4,29.13345,907.5634
"385",1713304,"TO",12623,"Miranorte",87.43,"12.57",50.88,49.12,103.583061889251,9.63,17.1,17.5,24.15,20.36,11.26,858,611,510,510,"14","5.83",7.76,6.15,36.6,4,31.05145,736.6736
"386",1713601,"TO",6716,"Monte do Carmo",42.9,"57.100000000000001",53.62,46.38,115.610176800345,11.54,18.85,17.51,19.73,21.17,11.2,1056,526,510,510,"7","4.7300000000000004",0,4.12,44.01,2,30.2207,810.186
"387",1713700,"TO",2085,"Monte Santo do Tocantins",21.58,"78.420000000000002",53.72,46.28,116.076058772688,9.16,17.6,15.64,22.54,22.88,12.18,622,478,510,510,".",".",0,6.61,48.34,1,32.1032,555.3568
"388",1713809,"TO",5740,"Palmeiras do Tocantins",56.31,"43.689999999999998",52.11,47.89,108.811860513677,11.78,19.29,20.44,21.71,17.53,9.27,951,466,510,510,"9","6.82",17.06,7.81,40.52,1,28.32285,718.7335
"389",1713957,"TO",3152,"Muricilândia",57.11,"42.890000000000001",52.57,47.43,110.837022981236,12.12,19.92,18.15,21.22,18.65,9.93,682,479,510,510,"13","19.12",0,10.38,49.95,0,28.8074,585.7171
"390",1714203,"TO",9000,"Natividade",79.94,"20.059999999999999",51.07,48.93,104.373594931535,11.01,17.79,19.14,21.18,19.84,11.03,925,702,510,510,"5","2.5099999999999998",10.88,9.75,37.8,2,30.10595,815.8861
"391",1714302,"TO",4386,"Nazaré",45.39,"54.609999999999999",51.57,48.43,106.483584555028,10.83,18.33,17.42,21.8,18.79,12.84,671,493,510,510,"3","2.8",0,9.62,40.13,1,30.7657,584.7946
"392",1714880,"TO",10686,"Nova Olinda",69.86,"30.140000000000001",52.18,47.82,109.117524048515,11.99,18.47,18.64,22.04,18.85,10.01,732,538,510,510,"19","8.56",0,5.27,35.26,4,29.1721,639.2292
"393",1715002,"TO",3770,"Nova Rosalândia",65.46,"34.539999999999999",52.12,47.88,108.855472013367,10.24,18.46,16.21,20.29,22.04,12.76,790,576,510,510,"7","8.33",25.97,4.07,35.34,0,31.59755,687.5368
"394",1715101,"TO",3762,"Novo Acordo",81.95,"18.050000000000001",51.06,48.94,104.331834899877,11.72,19.96,19.72,19.06,19.25,10.29,872,602,510,510,"3","3.37",0,5.97,38.29,2,28.96535,739.862
"395",1715150,"TO",2286,"Novo Alegre",74.32,"25.68",51.62,48.38,106.69698222406,9.1,17.28,17.1,25.07,20.34,11.11,794,578,510,510,"1","2.63",42.83,12.97,29.21,1,31.1577,689.4992
"396",1715259,"TO",2457,"Novo Jardim",72.28,"27.719999999999999",51.97,48.03,108.203206329377,13.23,22.51,17.46,21.41,17.05,8.34,712,454,510,510,"4","5.48",39.86,9.56,43.32,2,27.1154,588.0826
"397",1715507,"TO",1037,"Oliveira de Fátima",78.78,"21.219999999999999",53.23,46.77,113.81227282446,11.19,19.77,15.53,25.07,17.26,11.19,846,614,510,510,"1","4.17",0,4.05,31.9,0,29.6842,737.4936
"398",1715705,"TO",4954,"Palmeirante",38.88,"61.119999999999997",53.67,46.33,115.842866393266,11.91,21.07,16.88,20.87,20.08,9.18,618,430,510,350,"25","17.12",0,5.95,50.85,2,28.74035,530.8996
"399",1715754,"TO",7339,"Palmeirópolis",81.5,"18.5",50.47,49.53,101.897839693115,9.36,16.65,16.56,23.74,23.11,10.59,1010,699,510,510,"4","2.76",0,9.47,39.92,0,31.57745,855.9617
"400",1716109,"TO",44417,"Paraíso do Tocantins",95.62,"4.3799999999999999",49.78,50.22,99.1238550378335,9.83,15.97,19.36,26.09,20.35,8.4,1276,833,700,510,"12","1.48",6.61,6.76,20.67,9,29.92,1053.5254
"401",1716208,"TO",10338,"Paranã",45.66,"54.340000000000003",52.66,47.34,111.237853823405,11.78,19.68,18.65,20.22,19.34,10.33,754,532,510,510,"25","10.46",9.47,18.16,51.52,0,29.17395,648.9052
"402",1716307,"TO",4588,"Pau D'Arco",63.21,"36.789999999999999",53.6,46.4,115.51724137931,10.53,18.98,19.35,21.38,20.25,9.5,772,560,510,510,"11","11",0,6.83,40.96,2,29.44985,673.632
"403",1716505,"TO",11539,"Pedro Afonso",86.8,"13.199999999999999",51.73,48.27,107.168013258753,10.4,16.94,20.06,26.69,17.41,8.49,1223,842,740,510,"14","6.48",0,6.11,27.21,3,28.96745,1039.0913
"404",1716604,"TO",10384,"Peixe",50.41,"49.590000000000003",52.26,47.74,109.467951403435,9.99,17.92,16.16,23.18,22.01,10.75,951,672,510,510,"7","3.18",0,5.72,38.65,4,31.0305,817.8054
"405",1716653,"TO",5054,"Pequizeiro",47.29,"52.710000000000001",52.77,47.23,111.729832733432,9.75,19.83,17.17,22.16,21.31,9.77,778,455,510,510,"9","7.44",0,4.62,40.86,0,30.05355,625.4471
"406",1716703,"TO",8611,"Colméia",73.98,"26.02",50.73,49.27,102.963263649279,9.15,16.77,16.86,23.59,22.17,11.46,840,696,510,510,"8","4.4400000000000004",11.37,5.74,43.09,2,31.7384,769.0512
"407",1717008,"TO",4506,"Pindorama do Tocantins",65.4,"34.600000000000001",52.93,47.07,112.449543233482,11.32,18.62,18.06,20.82,20.97,10.21,672,486,510,510,"7","8.9700000000000006",21.73,8.01,46.83,1,29.85625,584.4498
"408",1717206,"TO",2920,"Piraquê",38.42,"61.579999999999998",55.68,44.32,125.631768953069,10.45,17.77,17.09,23.22,21.47,10,777,508,510,510,"4","6.56",0,6.9,41.32,0,30.42885,657.7792
"409",1717503,"TO",6694,"Pium",56.45,"43.549999999999997",52.67,47.33,111.28248468202,10.58,18.39,17.15,22.15,20.65,11.08,863,567,510,510,"10","7.69",29.25,6.34,39.3,0,30.5135,722.9032
"410",1717800,"TO",4544,"Ponte Alta do Bom Jesus",55.04,"44.960000000000001",52.93,47.07,112.449543233482,10.37,19.15,16.81,20.58,20.05,13.05,719,500,510,510,"3","3.06",0,12.37,49.4,0,31.09755,615.9167
"411",1717909,"TO",7180,"Ponte Alta do Tocantins",63.05,"36.950000000000003",54.03,45.97,117.533173809006,11.56,18.98,18.37,20.82,19.87,10.39,707,521,510,510,"11","7.75",13.64,4.01,36.22,2,29.5402,621.4958
"412",1718006,"TO",2796,"Porto Alegre do Tocantins",68.63,"31.370000000000001",51.18,48.82,104.834084391643,11.05,21.1,18.92,20.24,18.38,10.3,766,541,510,510,"5","6.58",0,10.5,38.79,0,28.86055,656.155
"413",1718204,"TO",49146,"Porto Nacional",86.34,"13.66",49.89,50.11,99.5609658750748,10.54,17.28,20.3,24.33,18.7,8.84,1130,834,510,510,"39","3.99",5.98,6.74,22.36,20,29.1801,981.6744
"414",1718303,"TO",7659,"Praia Norte",58.34,"41.659999999999997",50.88,49.12,103.583061889251,13.23,23.76,19.62,20.37,14.58,8.43,502,387,510,300,"37","17.45",0,8.2,45.17,1,26.16915,445.512
"415",1718402,"TO",3681,"Presidente Kennedy",87.67,"12.33",51.13,48.87,104.624514016779,9.89,18.83,18.61,22.03,19.34,11.3,822,564,510,510,".",".",0,9.8,36.4,1,30.2921,695.9154
